,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
828,11.408333333333331,9.138693487500001,17.51,13.628723,7.34,4.7206726,1016.95625375,1017.8196,1016.1278,2.427955409583334,5.186294,0.17968167,1.963369314583333,4.1512804,-1.9481175
829,12.222083333333336,9.635471320833334,18.87,15.202759,7.49,4.3414,1016.4886962500003,1017.1995,1015.8603,2.5021620824999995,5.6847534,0.51539856,2.45986325,4.1358514,0.9007257
830,13.930833333333334,11.854881249999998,21.65,17.838745,8.99,7.122345,1016.1039025,1016.95056,1015.241,2.6664979666666664,5.9281588,1.0013062,3.6270110666666664,5.807528,2.0958495
831,14.76375,12.582668333333332,21.44,16.851837,9.63,8.681854,1016.5350174999999,1017.7042,1014.66235,3.714333420833334,6.4362354,1.4862503,2.946126737499999,4.6879807,1.862969
832,14.605416666666665,12.4037183875,22.37,18.548523,8.97,6.3466797,1014.8231208333333,1016.6768,1010.96265,2.404183679166667,6.2912154,0.5131232,3.048306333333333,5.3844185,1.4513187
833,13.328333333333331,12.685836708333333,17.25,16.15036,9.36,9.488281,1009.62985625,1011.0871,1008.152,3.392305946666667,5.8115506,-0.15869078,0.6506569455416668,2.7920523,-0.8293984
834,13.215416666666663,10.809829679166667,17.11,13.446533,9.68,6.6106567,1011.0467450000001,1011.9891,1010.18634,3.1782165250000003,6.1447773,0.9773391,-2.840064533333333,-0.6880296,-5.0189095
835,11.951666666666666,10.945883458333332,14.84,13.778931,9.9,8.112061,1007.5802983333333,1009.9817,1006.1502,3.866817994833333,7.6405544,-1.4329938,-2.161922210291667,0.07836231,-5.161427
836,11.780416666666666,9.5312207625,15.91,11.864288,8.14,7.5618286,1012.2216379166665,1016.50555,1008.46313,4.5744658625,8.278595,2.7639716,0.7810923666666668,3.6368382,-2.042563
837,10.97375,8.3218613,16.92,11.904724,6.23,4.296753,1016.7432662500001,1017.3489,1016.01416,2.846046589583334,6.819753,0.83631015,0.19094346375000001,1.4330132,-1.7538947
838,13.32,10.764038158333333,19.06,15.393982,9.16,7.2838745,1016.6439495833332,1017.636,1015.91437,3.5550807874999997,6.7986975,1.08145,1.4881732429166663,3.7303984,-0.8598136
839,14.38875,12.382679020833331,21.51,18.386688,10.0,8.05661,1014.3768612499999,1016.0235,1012.89813,1.293608556666667,4.528899,0.19814128,4.5936720583333335,6.769608,2.2515707
840,15.786666666666667,13.603867812500004,21.22,18.248718,10.52,9.125916,1011.6623695833335,1012.67163,1010.5351,0.8599773158333331,3.5202537,-3.2819927,1.8181280203383334,4.854821,-2.6757674
841,17.166666666666668,13.506214149999998,24.97,19.651184,10.59,7.5112915,1008.6895654166665,1010.1686,1007.0187,0.4601413810833332,3.1922872,-1.855455,0.77935882025,2.4411602,-2.6848755
842,12.27125,12.078154249999999,16.77,15.211884,10.74,9.764557,1007.9887179166666,1009.12396,1006.04614,1.6061723254166662,4.439746,-1.5984908,-3.2477451125,-0.8946141,-6.476873
843,12.023333333333333,11.7337836875,15.22,14.299713,10.69,10.402893,1006.10094625,1008.8169,1004.8898,2.0783846893541664,6.8758817,-2.0110693,-6.662575283333333,-3.3907866,-9.583687
844,11.110000000000001,10.068511945833334,13.38,13.000397,9.56,6.8046265,1006.8595258333334,1008.21,1005.37195,1.7729543835833332,5.4632945,-0.99367577,-5.678101720833332,-2.1655238,-8.762504
845,12.007916666666668,11.476247083333336,15.82,13.728516,9.8,9.634064,1003.26934625,1005.94275,1001.3038,5.126126241666667,9.645654,0.6595422,-6.360274550000001,-2.5023623,-10.116991
846,11.742916666666668,9.973809574999999,16.42,12.676422,8.12,6.320404,1007.4358358333333,1008.4454,1005.83344,3.8432219874999998,7.336261,0.40926328,-3.5632101541666668,-1.3187796,-6.5604124
847,10.624583333333332,9.916299229166668,13.52,11.562561,7.34,8.102081,1005.9210883333336,1012.7835,1000.6069,7.298291845833332,11.048304,1.868095,-1.1939420987500002,2.1543634,-8.470867
848,10.167083333333332,8.7725092375,12.82,10.727997,8.02,5.6863403,1011.42504875,1014.84283,1005.54865,2.996016675416667,8.69677,0.73027444,-4.154594304583333,1.4312713,-7.495938
849,11.180833333333332,11.2153218125,13.26,13.3533325,10.05,10.125824,1002.1007466666669,1006.6526,1000.56134,5.0674640625,7.381123,2.030313,-4.4896392050000005,0.32120907,-10.960179
850,10.967500000000001,8.8459485625,15.63,12.078583,7.82,6.2254944,1008.7700800000001,1014.05444,1004.23914,3.673042366666666,8.532854,-1.0178455,0.5363712995833333,2.8568082,-0.9621377
851,11.151666666666669,8.629084245833333,16.11,12.327301,6.51,4.825531,1018.0462887500001,1020.5477,1014.6669,4.934400158333333,7.5442185,2.2741182,0.5260381645833333,2.255667,-0.8526902
852,11.524583333333334,8.8901697,16.34,11.551483,8.52,5.1491394,1016.5845504166667,1020.8643,1012.8086,3.3291328708333325,5.8908777,1.7408923,-1.1153471362500003,-0.22124404,-2.2295537
853,10.487083333333333,9.581133533333334,13.43,11.4904175,8.67,7.422119,1008.8057733333335,1012.70447,1006.9995,4.439165358333335,6.861743,2.6070526,-2.78511037625,2.001062,-4.9078603
854,10.144583333333333,7.961728404166667,13.57,11.502594,5.23,4.4351196,1013.6648041666668,1015.61633,1010.11334,3.3229609209583333,7.365262,-0.023999557,0.07214370666666667,1.1507202,-1.4864173
855,10.920833333333333,9.094961733333333,15.49,13.378265,7.07,4.703491,1016.7771074999999,1019.0349,1015.0832,3.919848875000001,7.10854,0.9531343,1.8297543537500003,4.305311,-0.41442952
856,12.678749999999999,10.666266166666668,20.75,15.904999,7.24,6.3363953,1018.6376587500002,1019.9797,1016.7894,1.7300696720833335,5.8837895,0.35268426,3.793587916666667,5.8336983,1.5058546
857,15.252083333333333,12.769429562500001,23.5,18.865265,9.8,8.023834,1014.7005008333332,1016.5546,1012.3206,1.5823000825,3.5714529,0.31467938,3.853014845833332,6.3023334,0.78727
858,14.482500000000002,13.837310833333333,21.2,19.822754,9.66,8.317627,1010.2554129166668,1013.23773,1006.64905,1.4056424116666666,3.979534,-0.56363213,2.1031601541666656,3.3433933,0.65698665
859,13.373333333333333,12.985012125000003,18.46,15.99115,10.71,10.279755,1004.4761216666662,1007.0751,1003.4535,2.9882879874999997,6.2774634,-0.4580554,-0.9847095800833331,1.4134766,-4.47905
860,13.455833333333336,12.141230229166668,16.08,13.351349,11.71,11.185394,1007.7385129166669,1013.9576,1003.3017,4.483451634583333,7.269764,0.59357053,-4.324677304166666,-1.711158,-6.78578
861,13.258333333333333,10.242685916666668,17.13,14.256561,10.0,5.9281616,1013.7063745833334,1015.99536,1010.2752,1.2510654008333335,6.3346,-0.49921712,-2.918789530416667,-0.47424838,-5.8030896
862,12.33,11.833595145833335,16.11,14.155273,9.11,10.039093,1002.8684983333336,1009.28845,1000.7737,2.4251215533333332,6.707896,-2.8528566,-3.003393024333333,0.043722343,-8.117724
863,11.128333333333336,10.626590729166667,14.67,13.347961,9.44,8.520203,1001.1762662500001,1003.2321,998.247,6.878215129166668,10.984219,3.5587373,-3.3677504345833333,1.7613604,-7.512753
864,11.81,9.575768799999999,15.32,12.579529,8.37,6.5566406,1004.7741516666666,1009.4256,1002.0416,4.783562066666666,8.576284,2.201921,0.5185377108333333,3.2919433,-1.2836313
865,10.809166666666668,9.789283754166668,14.39,13.332214,8.99,6.8644714,1010.8707258333334,1013.56036,1004.199,5.193087120833334,8.2935505,1.9571805,-3.6905758106250004,0.4816984,-8.467467
866,11.867499999999998,10.686525875,14.46,11.918671,9.83,8.268951,1004.2041329166665,1010.99243,999.0885,7.582222991666666,11.740836,2.4582303,1.7721120033333333,5.482345,-12.071859
867,11.406666666666666,8.4804929375,15.49,12.335266,7.9,4.4533997,1014.5336741666666,1015.545,1012.35974,4.125666377083333,7.4699955,0.6198509,1.5229375291666667,3.1247458,-1.4582933
868,12.275833333333331,9.683431033333333,17.25,14.386719,7.87,4.847412,1014.4774362500002,1016.3782,1013.3339,2.8617793294583334,6.9940405,-0.06854,1.1610182854166669,2.091641,-0.966082
869,13.841666666666663,11.973261524999998,18.49,15.731873,10.32,7.9117737,1011.8073525,1012.9218,1010.32263,4.545676158333333,6.8839974,1.5694307,0.6561699309583332,3.0706723,-2.394488
870,12.888333333333335,10.803300166666666,17.39,13.568207,9.93,8.455627,1009.0857612499999,1011.0505,1008.1132,5.227578691666666,8.588392,3.0224102,1.0234525875,2.6674905,-1.6071781
871,13.304583333333333,10.615946487500002,19.2,13.999115,9.61,7.784668,1010.78296375,1012.6228,1008.36523,4.490226395833334,7.3152466,1.7588677,1.5845652770833334,3.6484716,0.40828925
872,12.936666666666662,10.196890462500003,17.37,13.542969,9.63,6.798401,1013.4070570833336,1014.34436,1011.28174,3.670871224999999,7.816819,1.7358494,-0.5174647518333333,0.96339226,-4.191968
873,13.53625,11.370010466666665,17.72,15.77948,11.03,7.4395447,1014.0397612500001,1014.84106,1012.6428,2.6107995445833327,5.569945,0.33831304,-1.0926827966666666,1.4335796,-3.208509
874,12.854999999999997,11.106037066666664,19.94,15.404724,9.98,6.4113464,1010.5098383333334,1012.93243,1009.5965,3.3442937425,6.654697,0.5876459,-1.6729647999999997,0.76210994,-4.2586246
875,13.695416666666665,12.6279208125,17.11,15.421051,11.88,10.038361,1007.2538020833332,1010.5242,1005.1105,3.961918116666667,7.043056,1.5726496,-5.306980666666666,-2.3330643,-8.951391
876,14.955,13.231881458333335,18.51,15.111328,11.61,10.285797,1007.0500154166667,1010.6881,1003.63226,4.040209775,6.3439403,2.2027087,-1.8321888151249996,2.864329,-9.43161
877,12.363750000000001,11.438955933333332,15.8,16.047913,8.97,7.2620544,1009.3830862499998,1010.39264,1008.1811,0.8324370164083335,5.4671893,-2.635612,-1.897225997916667,1.2642198,-7.006607
878,15.349583333333333,15.062973041666666,20.1,18.168427,13.88,13.659088,1008.9995441666669,1009.8144,1007.89154,1.7638845391666669,5.1664867,-0.540604,-4.576329091666666,-2.1863918,-6.9128027
879,16.089583333333334,15.008098666666667,20.25,20.468842,13.33,10.581421,1007.7330274999999,1009.26245,1007.3308,2.0662849121458335,5.7575345,-0.7152257,-1.3639882354166666,-0.06039591,-2.9904027
880,14.44083333333333,14.893630937500005,15.8,17.796112,13.69,13.128265,1007.8693924999998,1008.6954,1006.2947,0.6601013050000001,4.2355776,-2.6662202,-4.2934402875,-0.7963811,-7.087152
881,13.905000000000001,13.190052041666666,16.7,14.744415,12.56,10.366547,1005.1733254166666,1009.7731,1003.06726,3.1896893075,8.775051,-3.7014935,-0.9143675558333332,6.7274427,-8.080178
882,11.652499999999998,9.942742608333335,13.88,12.086456,9.8,7.480438,1012.7597037500001,1014.24725,1009.9443,4.775105325,8.709956,2.9039607,-0.43650507825,4.098957,-3.4294775
883,12.386666666666668,11.63157016666667,14.94,13.202332,10.76,9.692627,1011.7994449999998,1013.5876,1010.93536,3.353530475000001,4.7798195,2.1688473,-2.8327179135416674,-0.0930842,-5.5833144
884,15.15375,11.350531325000004,21.01,16.209076,9.04,6.872528,1012.6966266666668,1013.41077,1012.01306,2.2184223241666667,5.73015,-3.2877777,-1.2532780545,0.48073733,-4.382754
885,13.786666666666667,12.847456562499998,19.37,18.00592,11.25,8.835815,1011.2814170833332,1014.05646,1009.0087,2.110615899166667,5.568679,-0.52402997,-2.9780810125,1.0178509,-5.593996
886,13.997916666666667,11.528246608333335,18.75,14.591858,9.53,7.0901794,1014.0442037499998,1017.01807,1010.5107,4.090831321666667,7.43416,0.49748552,1.8147196429166668,3.5480018,0.731888
887,13.487916666666665,11.126314854166665,20.41,15.299896,8.42,7.203125,1017.1202170833335,1018.55414,1015.95685,1.9743560597916663,6.785415,-0.105210625,4.1337885000000005,6.967847,1.4847175
888,15.429166666666667,12.450941708333337,22.8,17.34906,9.39,8.611816,1014.5359745833333,1016.4228,1013.56586,2.226565931666667,5.080967,0.46159112,3.8276376958333334,6.1878223,2.2696948
889,13.579999999999998,11.3831813125,18.98,13.748077,9.48,8.927521,1011.1010350000001,1013.3498,1008.1605,2.2190829554166673,7.3284564,-0.9663141,-1.9941513083333333,1.6286938,-5.742808
890,13.575416666666664,11.11000952083333,19.63,14.367798,8.69,7.173218,1013.7020941666668,1015.8629,1009.71686,4.229513509166666,6.9384475,0.40722132,1.478340341,4.102294,-0.85737026
891,12.740000000000004,10.222722374999998,16.27,13.777863,9.56,6.4190063,1012.8028187500003,1016.132,1009.11615,3.8867792625000006,7.4925847,1.8307188,-1.96392250575,1.055563,-5.0978346
892,12.00166666666667,11.682942625,15.94,14.448547,10.32,9.692413,1000.6945358333334,1008.9256,994.3608,4.753577441666667,10.666707,1.3421111,-5.930898516666669,-3.317763,-8.894301
893,10.645833333333334,9.823154474999999,14.72,12.780548,7.09,7.7962646,996.9008737499998,1001.259,993.8898,7.920334908333333,11.803033,4.7859707,-1.5274830418333334,2.8587759,-4.712143
894,10.44041666666667,9.568290724999999,15.99,12.902039,5.77,6.077057,1010.0755508333336,1016.5098,1000.85236,5.641147391666666,9.789322,2.4633932,0.9961470491666667,2.8613162,-2.1884093
895,12.031666666666666,10.10234962083333,17.7,13.836945,7.49,6.2321777,1015.8189220833333,1017.27905,1015.22675,3.825510066666667,6.507085,2.1803145,0.6115802008750001,2.636895,-0.92474276
896,13.291249999999998,11.639317958333335,20.39,16.551392,8.74,7.503113,1013.3820487500002,1015.8365,1011.24963,2.2853977826666667,5.775334,0.026881214,2.6201959458333337,4.480826,1.0075668
897,12.985000000000001,11.051308958333331,18.13,15.199188,9.53,6.5404663,1008.9548262499999,1011.8926,1007.2912,1.3662824812499996,4.7269197,-1.8507504,-1.1736222008333332,0.8574097,-5.1575937
898,14.092083333333333,12.296183270833334,21.25,14.818115,11.39,9.50061,1005.6856141666667,1010.22656,1002.7697,4.010681819291667,7.7073483,-3.0025654,-0.6183134287500002,1.366221,-2.7419887
899,14.29,12.624891999999997,19.98,17.206604,10.05,9.929657,1014.1506941666667,1015.48236,1011.2059,1.6817924075625001,6.1445565,-1.6494887,-0.009244964624999819,2.569461,-1.792004
900,14.09625,13.454671312500002,19.48,16.847656,11.27,10.565582,1014.1049841666669,1015.7871,1013.2121,3.5889956458333336,5.797517,1.359444,-0.034548913083333334,0.96839494,-1.1585466
901,14.564999999999998,13.376529666666665,18.32,15.161285,12.1,11.363647,1011.7617845833333,1013.57697,1011.2018,2.4900949249999993,6.724233,0.7863189,-2.2334157749999997,-0.8281237,-3.3289294
902,16.375833333333333,15.158615104166664,21.27,18.250732,13.95,12.866364,1011.25517,1012.1293,1010.0458,2.880878952083334,5.3360767,0.77094495,-1.7297695115416662,0.03320172,-3.6588013
903,17.275833333333335,15.4126015,22.08,20.115082,14.15,11.811707,1011.4488979166666,1012.9402,1010.01807,1.204924562083333,4.127587,-0.7830938,-1.1097752941666663,0.76946175,-2.5124824
904,18.078333333333333,15.624514333333336,22.85,19.178162,14.89,13.32489,1010.6857583333336,1011.2683,1009.92834,1.253585040833333,3.6342225,-2.5815291,-1.3890608066666668,0.8321464,-4.3862104
905,17.08083333333333,14.805313062499998,19.58,16.480713,14.43,12.539154,1008.9401062500001,1011.0128,1006.8681,0.8417735584791667,4.722599,-0.9505788,-3.4649144579166653,-0.09737053,-6.316105
906,16.042083333333334,13.318049145833335,22.06,16.284485,11.54,8.92804,1010.8895291666669,1012.802,1007.4897,2.0601286599999997,5.4385147,0.1368485,2.5711220520833327,5.711504,-5.695368
907,14.350416666666668,11.2823473375,20.13,15.485382,8.87,6.914551,1009.46869625,1012.51807,1007.3628,3.7538386916666666,6.1009665,0.9593295,0.21347654000000027,2.7489767,-5.230285
908,13.811250000000001,12.434323583333336,17.11,14.161163,10.81,10.540955,1006.7724825,1009.0349,1004.22064,5.438006850000001,6.8687334,3.1234286,-1.1958056562499997,1.3590795,-6.43114
909,11.836666666666666,10.721101062499999,15.58,14.056061,9.14,8.009766,1009.2989604166668,1009.98413,1008.3803,3.8047135749999996,6.589151,1.446294,-1.257199440666667,0.12686434,-3.4415479
910,13.174166666666665,12.349755645833334,17.72,15.233368,11.08,9.957794,1006.86072625,1009.818,1004.8543,4.625863379166667,9.176475,0.823506,-0.6070840516666668,1.7360852,-4.656116
911,13.905000000000001,10.8588587125,18.01,14.267609,10.81,7.080475,1004.7812245833333,1006.4933,1003.405,3.0780400350000003,6.830972,0.98966914,0.49415288770833327,2.0470412,-1.108348
912,13.431249999999999,10.929969770833333,18.63,15.642151,8.49,6.290558,1004.1477487500001,1006.4123,1002.4126,1.5904340206666667,4.9468045,-0.57570624,2.6700655291666666,5.8149233,0.09173926
913,14.39625,12.488338374999998,21.72,17.544495,9.63,8.460449,1009.1244204166668,1010.88513,1005.3653,1.3045170470833334,3.499719,-1.2107143,3.150501008333333,5.0999804,1.0694027
914,15.944583333333334,13.362978729166665,24.85,18.697235,9.04,8.217987,1010.9076016666667,1011.83014,1009.89594,1.2583165987500002,4.368103,0.04688063,2.56894309875,4.340644,0.3784513
915,16.20583333333333,13.204966187500004,23.04,18.175354,10.49,8.234955,1011.7167629166665,1012.65826,1009.68744,1.7090150624999998,4.727522,-0.30211315,3.299061309583333,5.4736314,0.7790703
916,16.705000000000002,14.24665329166667,24.19,19.812073,11.44,9.451447,1013.1216208333334,1014.0009,1011.6029,2.208968766666666,4.3857994,0.71408904,3.1625871625,5.8806925,1.387222
917,17.197083333333335,15.298262375,25.99,20.979126,11.44,11.150421,1013.3165904166666,1014.0224,1012.12134,0.8021468391666668,2.8519287,-0.6678654,2.61376055625,4.92705,-0.14977412
918,18.825,17.263565,25.89,22.255188,13.52,13.920898,1012.70432875,1013.9153,1011.44135,1.3920258887499999,3.0131094,0.81309605,5.186275162499999,7.226237,0.9132274
919,19.593333333333337,17.579713208333335,24.85,22.707397,15.29,13.750824,1009.3741895833333,1010.2656,1008.2249,1.9065049583333333,2.6491756,1.0357248,6.697999808333332,9.258985,1.0672948
920,19.40541666666667,16.213859437500002,24.85,19.974945,13.62,11.983032,1008.2741495833334,1009.423,1006.7681,2.4692426916666665,4.1047196,1.4278435,4.758648354166666,7.368265,2.265173
921,19.20333333333333,16.687039562499997,24.73,22.339539,14.89,12.6058655,1009.1947095833331,1010.1308,1008.23444,0.6881967789583334,1.9491687,-0.11540022,4.1776569499999985,6.477692,1.6543294
922,19.199166666666667,16.070911499999998,26.82,21.22641,15.13,11.364716,1009.3937458333335,1010.849,1007.23157,-0.23388435062500001,1.5253394,-1.8770345,0.3848229681666668,3.8147876,-2.5913053
923,19.25375,16.360950375,27.43,22.348602,12.73,11.001831,1010.7822624999999,1011.73517,1009.7218,0.9443232625416665,3.5808318,-0.15977369,3.203101050833333,5.450304,0.10382648
924,20.475,18.074231541666666,29.11,23.416199,15.34,14.180878,1006.0857183333334,1008.9526,1002.93494,0.8085138092916667,3.2681596,-1.2039042,3.1345589329999997,5.7122655,-0.78249365
925,16.67875,15.121103937500001,20.98,16.883362,14.17,12.726898,1007.0025287500001,1012.2619,1002.59424,4.017151965,6.3573446,0.52660966,1.0242574229166668,3.8881445,-2.2998364
926,15.269999999999998,12.661513020833334,22.39,17.317749,10.83,8.932648,1011.2013254166667,1012.17487,1009.3404,2.3854970416666665,5.292469,0.8978386,2.8080694708333334,4.8703914,1.5636346
927,13.980416666666665,11.49223585,17.94,14.8029175,10.88,7.5467834,1009.5892554166666,1010.2653,1007.7514,3.1813661525000003,7.282202,0.5315376,-0.9649671000000001,1.135846,-4.480915
928,13.499583333333334,11.710582791666665,17.65,14.456177,10.2,8.961273,1012.1156595833335,1013.8114,1009.7635,1.911389730833333,4.202875,0.62422806,4.2252207791666665,7.96019,-3.340655
929,14.650833333333333,12.066481166666668,21.03,17.394379,9.66,8.311218,1011.3204391666668,1012.7875,1010.08044,2.039836299583333,4.58125,0.20503294,3.2268173208333333,5.366314,1.4758552
930,13.47,11.075742020833331,17.68,15.031799,9.8,7.8098145,1009.7454991666668,1010.2572,1008.7466,2.9003360429166674,5.8274193,-1.268567,-0.5162052818333333,1.8874344,-3.9652297
931,13.719166666666666,12.219050125,17.39,15.667084,12.12,9.770813,1007.4973741666668,1010.2071,1004.2545,0.36299743833333337,2.5809586,-1.5474472,-5.0164454,-2.2856271,-8.272585
932,12.299583333333333,12.161939062499998,14.0,13.953705,10.17,9.332886,1005.781665,1013.4679,999.47095,4.414867507916667,7.4761257,-0.27199513,0.1650372041666666,5.8690066,-10.941179
933,12.618749999999997,10.083072633333336,17.01,13.836334,8.97,6.539337,1017.6449433333333,1018.9469,1014.36163,3.6092297500000003,6.6089907,1.6942351,2.021526202708334,5.0678973,0.096110865
934,13.274583333333334,10.568252583333335,17.46,14.132141,9.51,6.998413,1014.8919520833334,1018.3137,1011.769,3.6370521166666663,6.0014772,1.6111543,-0.6630382654166667,2.5423722,-4.685789
935,12.989583333333334,11.793029875,15.96,14.2404175,10.27,9.6848755,1007.527402916667,1011.23846,1005.2261,4.562090697916667,8.523526,0.99389595,-1.7841952020833327,1.3608254,-7.7713165
936,13.050833333333335,10.832720458333332,17.96,14.126495,10.47,8.019867,1013.7245758333332,1017.7855,1009.7556,4.075115158333334,6.92305,2.6199367,1.17202149125,3.3490872,-1.1290752
937,14.674583333333333,13.008059229166662,18.68,18.443512,11.83,9.605499,1017.1642854166668,1018.1749,1015.558,2.8279930020833333,6.277432,0.6125435,2.03502281875,4.413945,0.15492271
938,16.147499999999997,14.154867770833336,23.18,18.800964,11.39,9.747833,1012.8160554166665,1014.5159,1010.7964,2.47082125,4.4815936,1.1711582,2.6241931783333334,5.072638,0.36385518
939,16.80666666666667,15.339112708333337,25.62,21.474915,12.03,11.547668,1007.87284,1010.49133,1005.29913,1.9870268150000001,3.2324214,0.63486856,4.155259625,6.7274456,1.1678196
940,15.240000000000002,13.307165770833329,20.44,18.33728,11.15,9.644806,1007.0041404166668,1009.36273,1004.21423,0.43364771500000004,3.5286686,-2.5070138,0.26288316020833347,2.6055067,-2.8326533
941,13.072916666666664,11.702833833333331,16.8,15.405945,10.22,8.923126,1010.2706062499998,1010.9132,1009.6715,2.103563815833333,4.809906,-1.3177495,-0.0830233875,1.2841625,-1.7133849
942,13.232916666666668,12.067269645833333,14.48,14.371613,12.22,9.13504,1010.5338200000002,1011.5597,1009.65326,0.0019360168333333132,3.075428,-1.753583,-3.557094808333334,-1.459448,-5.7527323
943,14.769166666666663,14.465447708333336,17.84,16.839172,13.09,11.614441,1009.2004854166668,1010.44977,1007.78925,1.2322350097916666,4.145228,-2.311024,0.3782621544583333,4.293491,-6.294586
944,14.675000000000002,12.9188894375,20.98,18.461365,11.3,8.36911,1010.2287058333335,1010.8109,1009.2389,1.2844191007500003,4.727671,-0.15456717,1.9407597942249997,3.70229,-0.74805856
945,16.350416666666664,14.083772041666668,22.8,18.047699,12.85,11.467865,1011.0578762499998,1013.13745,1009.239,1.6214945509999998,3.522627,-0.31912434,0.3682001434999999,2.2412672,-2.146112
946,15.353333333333333,13.846104979166663,24.07,19.469208,11.18,9.7213745,1013.2045533333334,1014.5631,1009.83374,1.0086175179166672,3.5926123,0.30918095,2.6539308681666665,4.555004,-0.029299164
947,15.397916666666667,13.803606645833332,23.81,19.726349,10.79,9.552429,1005.6044766666668,1009.7486,1003.12415,1.9353389106666663,5.181566,-0.1948233,1.0288635254166667,2.3506598,-2.5567594
948,14.407916666666665,13.634460437500001,20.06,17.308472,12.36,10.276764,1003.4912508333335,1005.633,1002.1516,2.1426290079166668,5.94648,-1.5101103,-4.452114333333333,-1.5459149,-8.083556
949,14.289583333333335,13.241294791666666,17.53,16.324707,12.34,10.918701,1007.0363670833332,1012.30505,1005.4814,4.093043862499999,9.709469,0.16671644,-2.5629265833750003,2.0483232,-6.486445
950,11.394583333333335,10.087167104166669,16.56,14.156403,6.69,6.356537,1013.2534366666664,1015.4143,1008.37634,0.41894395132916684,5.044301,-3.6169765,-1.8852472344583333,0.79418886,-4.137104
951,12.31083333333333,11.700892083333331,15.46,15.361755,10.34,8.00708,1000.6608845833334,1008.31866,994.56134,-0.6657544108333336,4.75735,-3.9421258,-7.056304055000002,1.5449649,-13.393737
952,12.124583333333334,12.470069833333332,15.25,15.217621,8.44,9.865814,998.1662570833336,1005.6831,994.91156,6.6212349625,10.37805,3.032011,-3.08988677125,0.75095487,-8.130092
953,13.397916666666665,12.869689937499999,19.58,15.93045,9.73,8.5686035,1008.8360162499998,1013.34784,1005.6699,4.801966391666667,9.206709,2.3965936,-2.4061091141666666,1.3550243,-5.6859374
954,14.014999999999999,12.485151791666668,19.91,16.447815,11.08,9.543304,1013.5203429166668,1014.6219,1012.1078,0.8866625254166666,3.470033,-2.0021558,0.7371816306666666,3.7960722,-4.6621857
955,12.758333333333333,12.255803416666668,18.89,17.434967,8.74,8.432465,1013.0471033333333,1013.7043,1012.2864,1.9577659566666663,4.2235904,0.94400126,3.7535858916666665,6.271115,1.1224493
956,13.871666666666664,13.49694829166667,22.35,18.82309,9.78,9.851685,1009.0417516666668,1011.3706,1006.3058,1.3581136683333332,3.3490734,-0.96303606,1.8479533843749998,3.758876,-0.21721403
957,12.461666666666666,11.790839999999998,15.8,15.651154,10.52,8.462402,1008.1911004166669,1010.7056,1006.34467,2.9698249166666666,7.6223826,0.2523102,0.8842453025416668,3.7230666,-2.0792174
958,12.02375,10.107721975,15.32,13.204498,9.21,7.489044,1014.5657016666668,1016.97064,1010.2673,1.4782102033333333,3.2915332,-0.32335553,5.220780870833334,8.769501,0.7875457
959,14.440416666666666,11.851131479166668,21.1,16.967712,10.69,7.941345,1016.9450570833334,1017.9621,1014.36597,0.024106610458333354,0.8549156,-0.61713904,4.399915291666666,5.9733143,2.9879177
960,14.90208333333333,11.480616229166666,21.84,16.628601,10.71,7.716461,1009.4568424999999,1013.0686,1007.4025,0.9229037562500001,3.6550965,-0.99658936,2.041586495208333,3.5133972,-0.23222396
961,10.970833333333333,9.882134712500003,13.88,13.229126,8.09,7.318115,1005.5810991666667,1007.71686,1004.5496,2.5367070391666666,4.1152725,0.86042124,-2.4752389838333335,1.5094713,-6.8911095
962,12.70125,12.172681229166665,17.75,14.656586,10.69,10.146362,1011.1055712500001,1016.08374,1005.7762,0.28902381333333327,1.5185128,-1.8083315,-5.065381933333334,-1.7556401,-7.6584096
963,11.984166666666669,11.472253245833334,17.63,16.905243,9.16,7.0755615,1014.6163179166668,1017.3625,1012.3714,0.5126455961666666,3.225648,-1.6796925,2.02449285125,3.9540348,0.12375401
964,13.392083333333332,11.358802791666667,17.99,15.088196,10.54,8.338989,1012.5073625,1013.5637,1011.3477,1.411887861666667,3.8785028,-0.5629445,-0.9874795716666668,1.7862046,-4.8458877
965,13.273333333333333,11.926492041666664,15.77,13.868164,11.64,9.659668,1008.1000574999998,1012.41565,1004.7338,2.88682020875,6.462261,-1.8930178,-0.28271004916666703,4.0257525,-6.857693
966,11.04916666666667,8.872568854166667,14.29,12.916962,8.02,5.1184998,1015.9168104166665,1017.4485,1013.6639,1.4968781841666665,4.3788443,0.31409794,3.2253100375,6.4417114,0.5645401
967,11.68,9.528166470833334,17.39,14.332092,8.12,6.2886047,1016.8190420833333,1018.3448,1015.18915,1.1827932054166663,1.9128429,0.5800836,2.977031340041666,4.465787,-0.016804539
968,12.634166666666665,10.157334624999999,18.08,14.55661,9.11,6.4424744,1018.0895445833336,1019.0173,1017.1749,1.3568929070833333,3.7288904,-1.4340632,0.47550735,2.3235016,-3.1227093
969,12.84375,11.362182583333336,16.32,15.065887,10.08,8.849701,1015.1244304166667,1017.1258,1014.0538,1.1916228983333332,3.8690352,-1.1304468,-0.8941534227083333,0.5819827,-1.8274164
