,T2_mean,T2_WRF_mean,T2_max,T2_WRF_max,T2_min,T2_WRF_min,P_WRF_mean,P_WRF_max,P_WRF_min,U10_WRF_mean,U10_WRF_max,U10_WRF_min,V10_WRF_mean,V10_WRF_max,V10_WRF_min
817,10.267083333333332,9.809683354166665,11.13,11.13678,8.69,8.161407,1011.8314666666666,1019.8536,1008.2419,4.425694154166666,7.9856076,1.8069849,-8.134240533333331,0.28863436,-12.962654
818,9.906250000000002,9.091898599999999,11.9,10.590729,8.72,7.2466125,1007.4248958333334,1009.06305,1006.0682,7.269410275000001,11.690786,4.462684,-5.294314756666667,-0.67654556,-9.631662
819,10.239166666666666,9.233959270833333,11.52,10.555054,8.0,7.1889343,1018.7263966666668,1027.2241,1006.56665,5.4957461416666655,8.947727,1.7683623,3.8202139025000004,7.623198,-2.5021803
820,9.17375,7.7450116791666686,12.61,11.7144165,4.74,3.9959106,1027.0668375,1028.2705,1025.137,-0.11083731708333329,3.867351,-3.181808,2.766467971375,6.1852903,-1.3574597
821,10.624583333333334,8.8203658875,13.09,13.604919,8.62,4.630371,1022.7753058333334,1024.9994,1020.9457,0.08945196333333354,3.3366828,-2.366943,2.5670582308333336,5.628885,-0.54447377
822,9.867916666666666,10.256730370833333,13.45,15.4729,6.59,5.4014893,1018.374724166667,1020.4766,1015.90894,0.30524867791666666,2.3097944,-1.6881781,2.5764614583333336,4.684496,1.2886399
823,10.122916666666667,9.7143402125,12.17,13.389618,7.9,6.0165405,1016.3745716666671,1016.9815,1015.6358,1.0891916212500001,2.7076242,-0.7519422,1.625973135,2.686211,-0.54086345
824,10.851666666666667,9.608882979166667,12.03,12.687012,9.78,6.866913,1016.5116829166665,1018.3551,1015.23975,0.63554743,3.713496,-1.5554777,0.5305195338333334,2.545228,-1.1302143
825,11.015416666666667,10.146547941666665,14.24,14.792938,7.52,6.2705994,1014.3756870833334,1017.14624,1010.7698,2.121452685,6.571406,-1.2637109,-3.3507581075000004,-0.35491258,-7.9462333
826,11.8125,10.811879416666665,12.94,12.138672,10.64,9.522797,1010.9000858333333,1014.15814,1008.22876,4.649716184999999,8.4017725,-0.24020594,-8.013521908333333,-4.881518,-11.933777
827,10.715416666666668,10.258137958333334,12.41,11.822571,9.56,8.654541,1020.1252741666666,1023.0831,1014.6278,6.181142670833332,10.277003,2.6390443,-2.1082294945833335,0.37629142,-4.7032657
828,10.956249999999999,8.869623866666666,12.85,12.237854,9.26,4.7085266,1022.1988991666668,1023.0449,1021.616,0.8543787286666668,3.8904176,-1.8292304,2.1805130558333334,5.937882,-3.0436075
829,9.863333333333335,9.591312412500002,13.31,13.040222,5.9,5.984497,1021.7591549999999,1022.6429,1021.37,-0.03726481416666675,3.5284476,-3.1639857,2.2403132633333334,5.106969,-1.1745985
830,10.995,9.805353766666666,13.21,14.061859,8.12,5.9138794,1021.5905950000001,1022.3145,1020.927,0.2735639395833332,3.8719335,-2.266841,2.3821676933333333,5.8712745,-1.0943613
831,11.091250000000002,11.377995770833335,12.56,13.931915,10.2,8.852936,1022.4541366666667,1023.2841,1021.12665,0.83425115,3.843767,-1.3889012,1.8447508516666666,4.8748436,-1.3194164
832,11.48625,11.379611979166668,13.52,14.685425,10.2,7.577301,1020.1801666666665,1022.49756,1016.6272,0.004511680833333205,3.0399013,-2.7907722,2.2081723608333332,5.099024,-1.3321971
833,11.673333333333332,11.6608516875,13.69,14.100586,10.22,9.900421,1015.8366120833333,1016.7961,1014.66156,1.0117365378333332,3.7069368,-0.9356694,-1.0587579939999998,2.7048705,-2.308706
834,12.260416666666666,11.677912354166665,13.88,13.272888,10.64,9.495178,1016.8389725000003,1017.77936,1015.97076,2.561447955,4.550905,-0.9149176,-3.1030366660833337,0.052673854,-5.0909233
835,11.851666666666667,11.458124812500001,14.46,13.187836,10.15,8.489655,1013.7975866666667,1015.77966,1011.50275,3.6580576058333336,6.80356,-1.5667776,-3.507769113333333,0.32396963,-8.483902
836,11.287916666666668,10.54346722916667,12.77,11.890411,9.68,8.899872,1018.8458724999997,1021.9907,1015.58813,4.842152804166666,7.4510355,2.2401125,1.0368330333333333,3.5619032,-2.5936291
837,9.988333333333332,8.805976870833334,13.23,12.303101,6.05,5.253998,1022.5091174999999,1022.98083,1021.8844,0.4366140025000001,4.2238097,-2.265091,0.020067492083333277,2.1884177,-1.7084078
838,11.8425,10.587059,14.6,13.176331,10.54,8.416992,1022.4662787500001,1023.152,1021.83765,1.13476438125,4.4479904,-2.1776996,2.0158819579166667,6.09862,-2.5653808
839,12.197916666666666,11.064715020833333,14.03,13.920837,10.49,9.2560425,1019.7397074999999,1021.9358,1018.1384,0.720349418625,3.5096989,-1.1441327,2.1501539670833334,5.6980515,-0.73320675
840,11.329166666666667,11.570476562500003,14.22,14.001831,8.19,8.201202,1017.1452395833334,1017.7726,1015.7569,0.8777468902500001,3.1770847,-2.4812696,1.2161076752916669,2.9573631,0.019859817
841,11.630833333333333,12.941154416666665,13.5,15.436554,8.67,9.089203,1013.7769333333332,1015.2061,1012.6721,1.0934997300416667,3.0151782,-1.2557956,0.83399366,2.0974731,0.14609757
842,13.310416666666667,13.120526583333335,16.2,15.333252,11.32,11.242126,1013.5606541666667,1014.3,1012.63654,2.807173332916667,5.047782,-1.0012088,-4.728769345208334,-0.032422215,-8.704857
843,13.050416666666669,12.187318249999999,13.81,14.0914,10.44,10.989838,1012.2165354166667,1014.4983,1011.29626,3.403294745833333,7.1813464,0.14224277,-8.117902604166666,-2.968543,-10.684792
844,11.381250000000001,10.511187187500001,14.77,13.432343,8.22,7.5979004,1012.9793641666669,1014.6008,1011.78925,2.46731826625,5.1844797,-0.6003264,-6.074995875,-1.7473122,-8.708371
845,12.808333333333335,11.59261195833333,14.24,13.972137,12.12,9.6502075,1010.3163812499998,1013.05444,1008.6804,4.6140782666666675,8.490997,1.2302026,-8.383824225,-2.8379014,-11.554729
846,11.353749999999998,11.286057833333333,13.47,13.389435,9.16,9.957336,1013.8515108333335,1014.4835,1013.04095,4.765780025000001,8.1897745,1.6025792,-4.272640225000001,-1.6955616,-7.735314
847,11.53125,10.702490437499998,12.73,11.800659,10.17,8.856018,1013.8971270833331,1020.2418,1008.62616,7.465936124999999,10.624599,2.3362765,-1.2896869479166673,4.4472313,-11.302454
848,11.069166666666668,10.031014833333334,14.07,12.888336,8.05,8.405792,1018.3056441666669,1022.1464,1012.7452,4.045794833333333,6.413693,1.6227223,-4.736209790833334,0.81287324,-10.417625
849,12.139583333333334,11.52319714583333,12.87,12.200348,11.08,9.936279,1009.6779608333333,1014.29987,1008.3882,5.389965899999999,6.9938545,3.269816,-8.102339995833335,-5.7445483,-9.2071295
850,10.92666666666667,10.407232958333333,12.49,11.711914,9.09,9.336884,1014.748914166667,1020.3592,1010.7342,2.5548783,5.1907945,-1.7587943,1.0316675460416667,3.2292876,-2.2845669
851,11.092083333333335,9.280559620833333,12.9,12.078522,9.56,5.9820557,1024.467577083333,1026.8969,1020.9087,3.4652334149999997,6.415563,-0.82955414,1.9098837166666662,2.9695601,-1.9161385
852,11.262500000000001,9.144617670833336,12.92,12.180359,9.14,5.822357,1022.6355962499996,1026.8771,1019.1878,1.3658512072500002,3.920699,-1.2324125,-0.8103021791666668,1.7370667,-2.1362176
853,11.220000000000004,10.203024566666667,12.27,12.068909,9.63,7.4177856,1015.85161375,1019.1043,1014.9589,4.6801574441666665,8.310144,0.01838996,-2.8305210237500007,0.94779295,-5.9242516
854,11.04,9.601504079166668,12.75,11.393677,8.39,5.8767395,1019.6298224999999,1021.8477,1016.34406,1.9763365458333333,4.6106753,-2.660344,1.2540852053750002,2.5382938,-0.7087255
855,10.796666666666667,9.455229462500002,13.38,12.039734,7.67,6.353668,1022.89731,1025.0142,1021.16815,1.9684103499999999,4.4248962,-2.0586376,2.7887052066666667,6.084879,-2.3045104
856,10.920000000000002,9.71736395,13.81,14.038513,6.28,5.3962708,1023.6784904166667,1025.1288,1021.8415,0.4161433812500001,3.964163,-2.7084875,3.1983436829166663,7.41026,0.08573412
857,11.377916666666666,9.9931717,14.12,14.595184,7.82,5.6756897,1020.2613345833333,1022.12604,1018.6422,0.6121853576666667,2.9995067,-1.9165163,2.4444206695833333,4.511182,-0.11112373
858,11.385416666666666,11.609143583333335,12.8,14.324127,10.47,9.575989,1016.0594883333333,1018.3867,1012.69147,0.6588030904166667,2.9730432,-2.43777,1.1016090679166666,3.5862741,-1.7336069
859,12.439166666666665,12.709281875,15.65,14.946014,10.66,9.46991,1010.2309829166667,1012.3515,1009.289,1.9967476941666664,6.4114227,-1.5325031,-1.7586552870833332,2.1341445,-7.751325
860,13.573749999999999,12.769185375000001,15.1,14.127502,11.86,11.337494,1014.5444950000002,1020.62854,1009.1072,5.2306049125,7.1954823,0.67606,-6.3117469,-2.54551,-11.538921
861,12.769583333333335,11.75951904166667,14.82,14.809113,9.83,9.003876,1019.2350912499996,1022.0251,1015.728,1.9323035327499998,4.537267,-0.7193112,-3.667315304166667,-0.9295445,-4.9172406
862,13.277499999999998,12.323656770833331,14.53,14.2438965,11.22,10.300293,1009.2406379166665,1014.4408,1007.55493,4.489792614583333,10.711181,-1.7068635,-3.9065099470833338,-0.20768075,-7.6438546
863,12.059583333333334,11.400995812499998,12.87,12.657013,11.03,9.808624,1009.3355300000002,1011.1241,1007.01984,7.498274912500001,8.942089,5.6915894,-5.377808385833333,0.7137072,-9.517076
864,11.799583333333333,10.833491,12.99,12.706085,9.9,9.42865,1011.1151145833333,1016.5432,1008.7043,3.6060666541666673,5.126912,1.716795,1.6885514758333333,3.6776416,0.15346701
865,11.869583333333331,11.073207875000001,13.33,13.193909,10.52,8.277222,1018.3239170833334,1020.52673,1013.9406,5.4021336416666665,8.319813,2.0993543,-3.732128596666666,1.6560806,-10.328453
866,12.072499999999998,11.476894437499999,12.75,12.61496,11.1,10.198517,1012.0036412499999,1017.82275,1008.2445,7.235408700000001,13.625074,3.8850725,1.297032538666667,7.4694266,-11.609866
867,10.894166666666665,9.55102035,13.11,11.962311,8.47,6.953644,1020.7797387500001,1021.7675,1018.92883,1.5656258458333332,3.8063993,-2.8039286,2.330924771666667,3.8383706,-1.2859937
868,11.167916666666668,9.668540945833335,13.35,12.656433,8.47,6.068054,1020.1265941666665,1022.12354,1018.9891,0.3908521691666665,3.2883713,-2.5087824,1.1429581020833333,2.8140068,-1.1114061
869,11.742916666666666,10.889952375,14.15,14.072815,8.17,7.0355835,1017.7702758333335,1018.5223,1016.6293,0.4589098741666666,3.729026,-2.8754272,1.1576153641666664,4.6941442,-1.383359
870,12.23375,10.556926791666669,14.34,12.2743225,9.21,8.240448,1015.4428475,1016.2857,1014.9975,2.469531223875,6.7625856,-1.7306759,0.9328459304166666,4.0532813,-1.5766327
871,12.170833333333334,11.154006895833332,14.0,12.985107,10.25,9.775238,1017.0406625,1018.9558,1014.64624,2.8719225041666667,4.142221,1.3161359,2.8828215158333337,5.1803985,0.25430304
872,12.471250000000003,10.975589820833335,14.74,13.779114,10.71,7.7928467,1019.3549854166668,1020.1768,1017.962,1.5235275864583333,4.306594,-0.9716237,-0.7091735064166663,1.9889759,-2.0886254
873,12.805416666666666,11.442511254166666,15.51,14.595001,9.9,7.8968506,1019.7461295833335,1020.2887,1018.45337,0.7254854929166669,3.7351713,-2.1165361,-0.8700854545416664,0.966618,-2.3652549
874,13.691666666666668,12.186550145833332,16.25,15.149017,11.81,8.520813,1016.7655912499998,1018.4568,1016.03925,2.6299076639583334,7.3702497,-0.5807611,-3.1217419554166654,0.48495147,-6.311947
875,14.296666666666669,13.385649374999995,16.99,15.760834,13.04,10.684906,1013.9904391666668,1017.06354,1012.464,3.237615686875,6.3122654,0.041119985,-6.435903308333333,-1.5341542,-9.289315
876,14.222083333333332,13.690588604166669,15.03,14.146545,12.03,12.976929,1013.1462179166668,1015.2866,1011.11755,3.2484137487499996,5.8568516,-0.23952748,-3.5603798562500004,2.0848696,-8.322432
877,14.880416666666664,15.123112958333332,16.22,17.441223,13.38,12.755737,1014.7116754166665,1015.6655,1014.0614,2.5546464483333335,3.9907002,-0.43348968,-5.869056725,-1.2396961,-8.009558
878,15.76333333333333,15.724779687499998,17.44,18.062347,14.55,14.390442,1014.6799670833334,1015.1462,1014.09485,3.009762008333333,5.803922,1.0734595,-4.723750004166667,-1.6990073,-6.007848
879,15.562500000000002,15.610183687499998,18.98,17.47052,13.71,13.160278,1012.9368791666666,1013.784,1012.10443,2.178735975833334,5.930996,-0.51954687,-1.2883742036249999,1.153691,-5.043754
880,16.797916666666666,16.22524897916667,19.6,19.365509,14.03,13.174194,1013.2209516666668,1013.8868,1012.07416,1.764178212083334,3.6486008,-0.6147061,-5.160804729166666,-1.3349082,-8.770563
881,14.7525,13.770847249999997,17.46,15.294464,12.44,11.188782,1011.6386887499999,1017.1163,1008.31915,3.6923341310833333,7.148611,0.01868031,-0.9842871500000004,7.727626,-8.427617
882,12.571250000000001,11.480603499999999,14.43,13.618408,11.2,9.151825,1019.6236458333334,1020.8265,1017.88196,5.078268958333333,7.0643735,3.4855866,0.5968993281249999,3.6479123,-2.8585281
883,14.28,12.919822583333334,16.39,14.941986,13.09,10.832977,1018.0587695833333,1020.4107,1017.242,3.7139571374999996,5.024519,1.2539513,-1.73802723,1.0903726,-3.9356143
884,13.385000000000003,11.687749225,16.68,15.0112915,9.09,7.4956665,1018.0492079166667,1018.9602,1016.8917,0.3484424558333333,4.2831445,-2.8505592,0.08326063541666663,2.3489473,-1.1543341
885,14.134583333333332,13.2923544375,18.39,17.15332,9.53,9.368713,1016.895423333333,1019.29956,1015.41034,1.0160089762499998,4.1908674,-1.7252825,-1.8359793333333334,0.3515471,-3.908194
886,14.106250000000001,12.379713708333334,15.82,14.3255005,10.66,9.134399,1019.7623666666668,1022.40643,1016.35406,1.1216339170833332,4.2608395,-2.9827857,2.895301307,5.812457,-0.007848752
887,12.83625,11.104663804166664,15.39,14.407227,9.66,7.9431458,1022.1024970833333,1023.2498,1021.407,0.3352177391666669,5.3757544,-3.6755712,4.298574180416666,9.19266,0.69110423
888,12.337499999999999,11.003206937499998,14.94,14.910797,9.11,6.893982,1019.9843345833334,1021.0678,1019.3911,0.6567859608333332,4.621274,-2.4900386,3.2342557279166666,7.147165,0.32115403
889,13.355416666666665,12.340104375000001,17.87,17.557037,9.76,8.889709,1017.2632029166666,1018.9014,1015.04333,1.2122831324999999,6.391391,-1.7820798,-2.7766734375,2.7610335,-7.5457664
890,12.710833333333333,12.038452141666665,15.29,14.16861,8.77,7.8331604,1019.8663199999997,1021.75525,1016.22375,2.0209927366666665,4.0614257,-1.7219592,2.048178765,6.0024767,-1.6349738
891,12.62416666666667,10.761533049999999,15.2,13.936951,10.54,7.0781555,1018.7739170833335,1021.92847,1015.3885,1.30458334375,4.0550404,-1.7400995,-1.1712987016666667,1.6011323,-3.52395
892,12.9975,12.359610249999996,14.82,14.980011,10.91,10.088562,1008.0685212500001,1015.008,1003.29224,5.179785729583333,12.22664,-0.0912066,-7.104902654166666,-1.2856281,-12.294758
893,11.881666666666668,10.950700208333336,13.28,12.7491455,9.71,9.358002,1005.0896070833331,1009.0111,1002.2748,9.198166770833334,12.686054,4.2341022,-2.4596952416666666,3.1288574,-7.203866
894,11.271249999999997,10.645979541666666,14.07,12.971802,7.07,7.8715515,1017.0231670833332,1022.9344,1008.6072,4.975817012499999,7.8685474,1.699605,1.9607484756666667,4.616797,-0.98102516
895,11.576666666666668,10.979746541666666,14.62,13.328644,7.82,8.483002,1021.7228358333332,1023.6785,1020.74243,2.455971448333334,5.339825,-1.0835371,1.729688029041667,4.2272754,-0.84287906
896,11.925833333333332,10.722944870833333,15.13,14.308624,7.17,6.95459,1018.7298679166669,1020.80743,1017.4347,0.4342670558333334,3.7376916,-2.5199196,1.7075804584583336,4.339051,-0.73368156
897,12.149583333333334,11.8917211,14.86,16.404083,9.48,7.609009,1014.2773766666666,1017.12946,1011.90424,1.4197238190833332,5.5479884,-2.1172545,-1.9316440970833335,1.6667956,-5.2493215
898,13.845833333333333,12.934655479166667,15.46,14.586517,10.98,11.451538,1012.3724129166666,1016.98865,1008.6119,4.284443075416667,7.8001895,-1.0248228,-1.1259001283333336,2.062246,-8.731279
899,14.205416666666666,12.238515083333333,16.44,15.363434,12.56,8.999603,1019.7449245833332,1021.3948,1017.0876,0.66130251625,3.5705323,-1.6998782,-0.7523924741666664,2.169874,-2.3334103
900,14.634583333333332,13.205448124999998,16.34,15.299316,12.97,10.4198,1020.0065520833332,1021.55975,1019.26544,1.1539059729166667,4.1942596,-0.7695195,-0.507326865,2.4751022,-2.1870081
901,15.358333333333333,14.00492475,18.01,17.165375,13.16,11.164154,1017.6816291666665,1019.5723,1016.9405,0.8860140141666668,2.7892194,-1.1326919,-1.8241154229166672,1.465054,-3.997191
902,16.184583333333332,14.749279020833335,18.3,17.413513,14.41,12.490784,1016.9213133333334,1017.8184,1015.7611,1.4208696004166663,3.7357457,-0.21721537,-0.9662350379166665,1.0365772,-2.768689
903,15.989583333333334,15.425338666666667,20.01,18.152313,13.69,12.628418,1016.562795416667,1018.0098,1015.6153,0.7534275028333334,2.7655265,-0.9501952,0.86101990625,2.6860602,-1.1081358
904,17.064999999999998,15.76131039583334,19.08,18.242798,15.13,13.39566,1016.0208883333333,1016.42773,1015.2706,1.1716233536666667,3.7526171,-1.6674027,-1.379609420875,0.92993385,-2.6657515
905,17.62875,16.573777458333335,20.56,19.304749,15.65,13.224304,1014.6554329166669,1016.0539,1013.83453,2.5934047801249998,5.8122764,-0.23137823,-3.388952049333333,0.070812866,-6.310567
906,15.992083333333332,15.041220395833333,18.41,17.084839,12.75,12.278778,1015.9157779166668,1017.64526,1013.9389,1.9138378499999995,4.093453,-0.56224847,2.6732563242916663,6.8993707,-4.249249
907,13.150416666666667,11.236813925,16.63,14.65918,8.77,7.408661,1015.493050416667,1017.4074,1014.15216,0.20968919416666654,3.9433842,-3.6385088,0.26470709624999983,3.3559036,-3.6464677
908,14.4675,13.340450270833335,15.87,14.932617,12.82,10.943329,1013.5071920833333,1015.285,1011.43475,4.5933731175,9.266093,-0.521044,-0.7231640187499996,4.5025682,-5.6711793
909,13.262916666666664,11.995919520833334,15.37,14.468323,10.83,9.753815,1015.6377566666666,1016.74414,1014.6986,3.425817933333333,6.8035707,1.5695813,-0.612833169125,1.6950496,-2.3839037
910,13.676666666666664,13.514620520833333,15.96,15.269867,11.9,11.57132,1013.3445716666669,1016.37225,1012.0405,4.846843974166666,9.656721,0.49112108,-1.2763395414583332,2.385818,-4.077287
911,13.8025,12.421802499999997,16.65,14.689575,11.3,10.144592,1010.4073945833334,1012.74335,1008.7137,2.0233214128333334,3.7172954,-0.30831853,-0.06903779922916659,2.4319532,-3.1891522
912,12.929166666666662,11.577701500000002,15.7,15.06366,8.99,8.408691,1009.2158558333334,1011.8909,1007.37244,0.30163411666666656,4.713529,-3.7963104,2.8066468720416666,7.2978644,-0.95853734
913,12.160416666666665,11.394823641666667,15.25,15.209503,7.92,7.659088,1014.4182820833331,1016.2718,1010.80835,0.41089650437499986,3.6156652,-2.1730487,1.7082313909166666,5.0124307,-1.0815955
914,12.862916666666665,12.25304664583333,16.77,16.200043,9.36,8.494659,1016.4766708333332,1017.08234,1015.6718,0.4918730625,3.2382498,-2.0755465,1.4361936916666667,6.0980983,-1.5080944
915,13.210833333333335,12.528995416666666,14.82,16.154175,12.07,9.936768,1017.3402404166665,1018.13446,1015.7736,0.9853737620833333,4.7600813,-1.7155356,2.79604699875,7.8694043,-1.3311276
916,13.134583333333333,12.797316166666663,15.27,16.313599,11.03,9.979858,1018.9209079166666,1019.9436,1017.7821,0.8576334136666667,3.8329384,-2.0445979,2.31904101125,5.901487,-1.185942
917,13.494166666666667,13.898530291666667,16.34,17.649689,11.88,11.256653,1018.7653545833333,1019.3179,1018.03815,0.5118267916666667,2.419222,-2.319562,1.7086277516666666,3.824691,-1.3921846
918,14.250416666666666,15.347654958333331,18.39,19.756744,11.66,11.848206,1017.3370608333333,1018.29877,1015.83624,0.43239897925,1.748835,-1.3680621,3.3071296458333337,4.891004,1.4207976
919,14.238750000000001,16.266312874999997,17.53,20.115662,11.37,12.451111,1014.0403383333334,1014.8044,1013.4665,0.13078993041666662,2.931168,-4.161121,2.981924829166667,6.053554,1.0943897
920,13.788749999999999,14.271644624999995,17.01,17.722626,10.54,10.385895,1013.9558145833336,1014.71606,1012.6626,1.2197250989166666,3.4131196,-1.2266524,2.4126434070833334,6.121939,-0.44750115
921,14.337083333333332,16.6312904375,20.86,25.043457,9.71,9.39743,1013.1127891666665,1014.2099,1012.2886,-1.4433006705833333,1.2005075,-4.5248146,1.2847047937499998,2.7753024,-0.9087964
922,14.22375,16.82944745833333,17.53,19.954987,11.69,12.597809,1014.2464166666668,1015.99243,1011.9105,0.7738646782083335,3.0563843,-2.3805947,0.19432439166666673,1.6577728,-2.35302
923,14.943333333333333,14.774532354166666,20.84,19.606476,11.2,9.77121,1015.7619633333333,1016.54193,1014.7629,0.9081259400000001,2.143535,-0.09186812,1.7053013212500001,3.618366,0.5160189
924,14.909583333333336,16.415574333333332,17.77,20.363556,12.53,11.942413,1010.9033725000003,1013.95776,1008.5385,0.24003062529166663,2.911796,-2.8208566,1.5087730002500004,3.701088,-0.5625885
925,14.773749999999998,14.708971625000002,15.82,15.702179,13.69,13.069763,1012.86096375,1017.3015,1008.90985,1.1405632094166667,4.1034822,-0.96773434,0.5343679320833333,6.6885676,-3.6517622
926,12.92416666666667,11.947990354166665,16.34,15.653198,8.77,8.641632,1016.5579691666666,1017.342,1015.37616,0.18975836624999998,3.9743826,-2.8417244,2.2036963466666672,5.859888,-0.56565934
927,13.190416666666666,11.941006958333332,16.92,15.314453,9.53,8.128876,1015.5048829166666,1016.0547,1014.6093,0.4085384425,2.9087744,-1.8939638,-0.8087225558333332,2.3834305,-2.6018798
928,13.735833333333334,12.382172916666667,15.2,14.848694,11.3,9.197388,1017.1125945833334,1018.6897,1015.0993,-0.03504774491666667,2.5096064,-2.927042,2.700469515625,7.1244664,-2.9116974
929,11.650833333333336,11.008714087500001,15.15,15.373322,7.87,7.4071045,1016.8285279166668,1017.565,1016.2372,0.03329756124999985,3.6524692,-2.5596871,1.7374988543708332,4.909264,-0.6542499
930,13.148750000000005,11.427415145833335,15.68,14.819611,10.76,8.2291565,1015.7176512499999,1016.0736,1015.27625,0.38519700833333337,3.4544957,-2.0413141,-1.3444749275,2.5195458,-4.0232553
931,14.424999999999999,13.047388625000002,17.27,16.612854,12.24,10.111786,1013.3468341666668,1015.43744,1010.8195,1.0705605789583335,4.1771655,-1.5202782,-6.372355962500001,-1.481151,-11.725663
932,13.573749999999999,12.971333812500001,16.06,14.694519,11.93,11.151123,1012.4271841666665,1019.94916,1005.3551,3.694387673750001,6.8046737,0.55411947,-0.44519926250000036,9.760364,-13.521866
933,11.704583333333337,10.549443541666667,14.41,13.42984,8.32,7.754486,1023.74778125,1024.64,1021.2497,0.7225404604166666,3.897863,-2.009537,2.0482975995833335,6.4492626,-1.6611273
934,12.140416666666667,10.696348866666668,16.42,13.974121,8.12,7.660858,1020.8931387500002,1023.6806,1018.3643,0.007961675833333423,3.3049257,-2.8167489,-0.6047176283333334,2.708061,-3.8550377
935,13.382083333333334,12.159798979166668,14.46,14.049713,12.1,9.525177,1014.5590070833335,1017.48206,1012.1145,3.226435695833334,6.639827,-0.7894216,-1.927286395,2.7738006,-8.456317
936,12.405416666666666,11.087328533333334,14.41,13.892944,9.68,7.7846375,1019.6219233333331,1023.79663,1015.50867,1.0150897660441667,4.0507565,-2.031851,0.9392750820833333,4.9162536,-2.5596385
937,13.128749999999998,11.230590875000003,15.89,15.400482,10.83,8.547821,1022.7437937499999,1023.7784,1020.64557,-0.5851261845833332,2.3760595,-2.4622483,1.1269191379166665,4.896984,-1.6690115
938,13.95125,12.909540833333333,16.27,15.5625305,11.2,10.884857,1018.2062862500001,1019.3339,1016.69745,0.7420247836666668,3.4745455,-1.7211903,2.724880339166667,6.1974497,0.6383989
939,12.939166666666667,12.3516185,15.49,15.532257,10.17,9.824799,1013.5611950000001,1015.836,1011.9913,0.7327622441666666,2.5718305,-1.2876219,1.8999926436250003,3.2762272,-0.017388003
940,13.574999999999998,12.66043858333333,15.29,13.99881,12.44,11.1683655,1013.3547325000001,1015.87537,1010.4393,1.3678559212499997,3.0597558,-0.424985,0.6238103391666666,3.5249531,-1.5798
941,13.572916666666666,12.356857458333335,16.03,15.331879,11.64,9.573975,1016.1492654166667,1016.5927,1015.53925,-0.05562726083333341,2.5346558,-1.7014239,-0.25256385041666674,1.5006729,-2.5324612
942,14.435833333333333,14.084854104166666,17.18,17.872528,11.05,10.425873,1015.9010133333333,1016.6717,1015.2532,0.8200960974166666,3.6930346,-1.320498,-2.5347985491666667,-0.04017358,-4.553504
943,15.460833333333332,15.674912749999999,17.58,16.724121,14.03,14.002136,1014.4080620833332,1015.60596,1013.603,1.4437648314999996,3.5540764,0.079289556,0.08477353083333322,5.636436,-4.506131
944,13.321666666666673,12.826346041666666,16.3,16.77597,10.59,8.938385,1015.0908470833333,1015.6472,1014.48236,0.29138821916666674,2.3710673,-1.8716956,2.0709160920833334,4.778349,0.5523191
945,13.75083333333333,13.34756095833333,17.34,16.527435,11.18,10.849335,1016.5497129166664,1018.8577,1014.1281,0.7519952210416667,2.7832758,-0.7159398,1.05506081625,2.3466825,0.11171252
946,13.614583333333329,13.362722979166668,17.51,17.427185,8.89,8.695068,1018.0971366666666,1019.8107,1014.6951,0.15677374958333334,2.489505,-2.2388616,1.508230845,3.6799386,-0.22968988
947,12.952083333333336,12.891099312500002,16.56,15.911285,8.42,9.592926,1011.0327208333334,1014.1792,1009.37036,0.7183514338333334,3.062712,-0.8840763,0.9838271854166667,2.0598671,-1.6644224
948,15.460833333333339,14.835329666666668,17.75,17.01593,12.53,10.892578,1009.7008504166665,1011.46893,1008.2367,2.1420559075833334,4.3481164,-0.39307004,-6.019146745833333,-1.949855,-9.232023
949,14.987499999999999,14.213494645833334,17.15,16.65094,13.88,11.954132,1013.6043383333331,1018.1576,1011.35345,3.1249798770833337,6.309706,-0.26327983,-4.094598316666667,-1.8046123,-7.4161825
950,13.525416666666665,11.645289166666666,17.27,15.201538,9.9,8.279358,1018.2930766666668,1020.49274,1013.0904,0.17369289791666667,2.51528,-2.3120396,-0.03575019375000013,2.217651,-2.0757205
951,14.06583333333333,13.713193291666668,20.53,17.65091,8.77,9.802307,1006.6804850000002,1013.1096,1001.6223,1.3199107399999999,3.8498979,-1.2678195,-8.30450904,0.80817837,-15.831556
952,14.339999999999998,13.79677577083333,17.37,16.199951,10.54,12.041412,1005.80439875,1012.8268,1002.4076,6.398723212500001,9.946843,2.3607368,-5.251754110416665,2.989737,-11.5726795
953,13.383333333333335,13.547184,14.77,16.03955,11.25,10.057678,1015.7683937500001,1019.0558,1013.2902,4.049309766666666,6.672315,1.5581956,-4.154517193333333,-0.98750854,-7.121732
954,14.24083333333333,13.452704249999996,15.84,15.438019,12.82,11.771973,1018.3725208333335,1019.3592,1017.54016,0.499890062625,3.2832582,-1.605646,1.45785065125,5.5072856,-2.4641535
955,12.735,12.21588,15.8,16.464264,10.52,9.361206,1018.0456704166668,1018.9226,1016.82635,-0.058107606833333374,2.7908373,-2.505045,2.477784380833333,5.198732,-0.16549847
956,10.658333333333337,10.380853058333335,14.05,14.0289,7.24,6.965851,1014.4592058333334,1016.4138,1012.52185,0.682342427375,2.5126526,-1.337412,1.859190333333333,2.7662473,0.26856795
957,12.972916666666668,11.96177160416667,14.86,14.38681,10.57,9.477051,1014.1069991666667,1016.455,1012.6993,0.4476620535416666,3.408405,-3.2199018,0.644995704625,4.435496,-2.7036328
